Algorithm, File_Name, Encrypted_Size_(Bytes), Resident_Size, User_Time, System_Time, Wall_Clock_Time, Time_Nanoseconds, Compression_Algo
3DES, 100MB, 75135172, 5540, 4.92, 0.35, 0:05.53, 5562725347, ZIP
3DES, 100MB, 75135172, 5420, 4.80, 0.37, 0:05.38, 5411002672, ZIP
3DES, 100MB, 75213145, 5400, 5.18, 0.38, 0:05.84, 5866822145, ZLIB
3DES, 100MB, 75213145, 5360, 5.30, 0.37, 0:05.94, 5971094664, ZLIB
3DES, 100MB, 75074665, 9384, 9.21, 0.35, 0:10.02, 10048273244, BZIP2
3DES, 100MB, 75074720, 9364, 9.10, 0.35, 0:09.91, 9938336120, BZIP2
3DES, 100MB, 100000074, 5248, 2.58, 0.49, 0:03.18, 3209643599, none
3DES, 100MB, 100000074, 5164, 2.56, 0.51, 0:03.17, 3199925018, none
3DES, 1GB, 751349633, 5388, 45.88, 3.59, 0:52.06, 52085091506, ZIP
3DES, 1GB, 751349633, 5476, 46.22, 3.79, 0:52.62, 52642479472, ZIP
3DES, 1GB, 752128555, 5544, 50.28, 3.24, 0:56.22, 56245878510, ZLIB
3DES, 1GB, 752128553, 5556, 49.67, 3.39, 0:55.83, 55850275682, ZLIB
3DES, 1GB, 750740898, 9460, 86.52, 2.85, 1:34.04, 94066103745, BZIP2
3DES, 1GB, 750740960, 9484, 88.89, 3.02, 1:36.72, 96749137157, BZIP2
3DES, 1GB, 1000000072, 5240, 24.81, 4.83, 0:31.11, 31135306830, none
3DES, 1GB, 1000000072, 5188, 24.58, 4.23, 0:30.28, 30308817621, none
3DES, 1KB, 853, 5384, 0.16, 0.00, 0:00.17, 193022331, ZIP
3DES, 1KB, 853, 5408, 0.15, 0.00, 0:00.16, 192701966, ZIP
3DES, 1KB, 859, 5360, 0.16, 0.00, 0:00.16, 192843432, ZLIB
3DES, 1KB, 859, 5324, 0.15, 0.00, 0:00.16, 184004665, ZLIB
3DES, 1KB, 954, 5212, 0.16, 0.00, 0:00.16, 190057132, BZIP2
3DES, 1KB, 954, 5260, 0.17, 0.00, 0:00.17, 199033638, BZIP2
3DES, 1KB, 1067, 5120, 0.17, 0.00, 0:00.17, 199078313, none
3DES, 1KB, 1067, 5072, 0.17, 0.00, 0:00.17, 194757572, none
3DES, 1MB, 751461, 5412, 0.20, 0.00, 0:00.21, 236954088, ZIP
3DES, 1MB, 751461, 5352, 0.20, 0.00, 0:00.21, 243515178, ZIP
3DES, 1MB, 752210, 5396, 0.21, 0.00, 0:00.22, 242011063, ZLIB
3DES, 1MB, 752210, 5480, 0.20, 0.01, 0:00.21, 236346208, ZLIB
3DES, 1MB, 750907, 9480, 0.23, 0.01, 0:00.25, 272216639, BZIP2
3DES, 1MB, 750907, 9428, 0.25, 0.00, 0:00.26, 284104860, BZIP2
3DES, 1MB, 1000072, 5148, 0.18, 0.00, 0:00.19, 213705236, none
3DES, 1MB, 1000072, 5152, 0.19, 0.00, 0:00.19, 219424815, none
AES192, 100MB, 75135180, 5180, 2.99, 0.38, 0:03.44, 3465265233, ZIP
AES192, 100MB, 75135180, 5296, 2.98, 0.39, 0:03.52, 3557006311, ZIP
AES192, 100MB, 75213153, 5356, 3.57, 0.35, 0:04.07, 4103678565, ZLIB
AES192, 100MB, 75213153, 5320, 3.54, 0.42, 0:04.12, 4145005096, ZLIB
AES192, 100MB, 75074728, 9544, 7.21, 0.29, 0:07.88, 7902926708, BZIP2
AES192, 100MB, 75074728, 9352, 7.31, 0.30, 0:07.98, 8004413820, BZIP2
AES192, 100MB, 100000082, 5100, 0.28, 0.30, 0:00.59, 614154606, none
AES192, 100MB, 100000082, 5140, 0.31, 0.25, 0:00.57, 598982924, none
AES192, 1GB, 751349641, 5352, 29.09, 3.19, 0:33.90, 33924004302, ZIP
AES192, 1GB, 751349641, 5236, 28.89, 3.29, 0:33.79, 33823934468, ZIP
AES192, 1GB, 752128563, 5328, 33.77, 3.40, 0:39.11, 39140212952, ZLIB
AES192, 1GB, 752128563, 5276, 33.31, 3.92, 0:39.17, 39196796597, ZLIB
AES192, 1GB, 750740913, 9412, 72.39, 2.20, 1:18.49, 78519152771, BZIP2
AES192, 1GB, 750740865, 9388, 70.79, 2.09, 1:16.65, 76679488927, BZIP2
AES192, 1GB, 1000000080, 5188, 1.67, 2.49, 0:04.38, 4413585696, none
AES192, 1GB, 1000000080, 5152, 1.91, 1.79, 0:03.85, 3878212378, none
AES192, 1KB, 863, 5268, 0.16, 0.00, 0:00.16, 187867063, ZIP
AES192, 1KB, 863, 5192, 0.16, 0.00, 0:00.16, 189661115, ZIP
AES192, 1KB, 869, 5188, 0.15, 0.00, 0:00.16, 184475944, ZLIB
AES192, 1KB, 869, 5124, 0.15, 0.00, 0:00.16, 187102560, ZLIB
AES192, 1KB, 966, 5108, 0.19, 0.00, 0:00.19, 222403196, BZIP2
AES192, 1KB, 966, 5192, 0.16, 0.00, 0:00.16, 195349695, BZIP2
AES192, 1KB, 1075, 5136, 0.16, 0.00, 0:00.16, 195956442, none
AES192, 1KB, 1075, 5176, 0.16, 0.00, 0:00.17, 199286155, none
AES192, 1MB, 751472, 5200, 0.19, 0.00, 0:00.20, 226312732, ZIP
AES192, 1MB, 751472, 5268, 0.19, 0.00, 0:00.19, 218980175, ZIP
AES192, 1MB, 752221, 5184, 0.19, 0.00, 0:00.20, 222646947, ZLIB
AES192, 1MB, 752221, 5344, 0.19, 0.00, 0:00.20, 227420756, ZLIB
AES192, 1MB, 750993, 9280, 0.23, 0.00, 0:00.23, 254876057, BZIP2
AES192, 1MB, 750993, 9444, 0.22, 0.00, 0:00.24, 262201622, BZIP2
AES192, 1MB, 1000080, 5132, 0.17, 0.00, 0:00.17, 197462668, none
AES192, 1MB, 1000080, 5104, 0.16, 0.00, 0:00.16, 198756168, none
AES256, 100MB, 75135181, 5192, 3.01, 0.35, 0:03.49, 3520845345, ZIP
AES256, 100MB, 75135181, 5388, 3.00, 0.39, 0:03.56, 3589821411, ZIP
AES256, 100MB, 75213156, 5188, 3.46, 0.40, 0:04.01, 4040873473, ZLIB
AES256, 100MB, 75213156, 5220, 3.52, 0.37, 0:04.05, 4077540951, ZLIB
AES256, 100MB, 75074731, 9260, 7.29, 0.26, 0:07.93, 7967665098, BZIP2
AES256, 100MB, 75074729, 9528, 7.21, 0.25, 0:07.84, 7870015478, BZIP2
AES256, 100MB, 100000082, 5160, 0.35, 0.26, 0:00.62, 648900304, none
AES256, 100MB, 100000082, 5196, 0.34, 0.25, 0:00.61, 635074221, none
AES256, 1GB, 751349642, 5328, 29.33, 3.20, 0:34.38, 34406457412, ZIP
AES256, 1GB, 751349641, 5240, 29.33, 3.21, 0:34.24, 34267749242, ZIP
AES256, 1GB, 752128561, 5292, 33.79, 3.04, 0:38.69, 38716342528, ZLIB
AES256, 1GB, 752128561, 5360, 33.97, 3.22, 0:39.15, 39174733327, ZLIB
AES256, 1GB, 750740971, 9444, 72.15, 2.09, 1:18.12, 78145403129, BZIP2
AES256, 1GB, 750740968, 9308, 71.80, 2.16, 1:17.83, 77852971739, BZIP2
AES256, 1GB, 1000000080, 5200, 1.83, 2.28, 0:04.28, 4305759132, none
AES256, 1GB, 1000000080, 5120, 1.95, 1.64, 0:03.71, 3739676955, none
AES256, 1KB, 864, 5292, 0.16, 0.00, 0:00.16, 182804550, ZIP
AES256, 1KB, 864, 5152, 0.16, 0.00, 0:00.16, 183768810, ZIP
AES256, 1KB, 870, 5152, 0.15, 0.00, 0:00.16, 193213390, ZLIB
AES256, 1KB, 870, 5120, 0.16, 0.00, 0:00.16, 186827860, ZLIB
AES256, 1KB, 965, 5224, 0.16, 0.00, 0:00.16, 188552840, BZIP2
AES256, 1KB, 965, 5128, 0.16, 0.00, 0:00.16, 184440401, BZIP2
AES256, 1KB, 1075, 5196, 0.17, 0.00, 0:00.18, 214885819, none
AES256, 1KB, 1075, 5128, 0.17, 0.00, 0:00.17, 196589662, none
AES256, 1MB, 751472, 5452, 0.18, 0.01, 0:00.19, 214956524, ZIP
AES256, 1MB, 751472, 5212, 0.19, 0.00, 0:00.20, 222886507, ZIP
AES256, 1MB, 752222, 5356, 0.18, 0.00, 0:00.19, 218014541, ZLIB
AES256, 1MB, 752222, 5268, 0.19, 0.00, 0:00.20, 224495064, ZLIB
AES256, 1MB, 750907, 9440, 0.23, 0.00, 0:00.23, 257473276, BZIP2
