,Algorithm,File_Name,Compression_Algo,Input_File_Size,Encrypted_Size_(Bytes),Size_Delta,Resident_Size,User_Time,System_Time,Wall_Clock_Time_(seconds),Time_Nanoseconds
0,3DES,1KB,BZIP2,1000,954,46,5236,0.165,0.0,0.165,194545385
1,3DES,1KB,ZIP,1000,853,147,5396,0.155,0.0,0.165,192862148
2,3DES,1KB,ZLIB,1000,859,141,5342,0.155,0.0,0.16,188424048
3,3DES,1KB,none,1000,1067,-67,5096,0.17,0.0,0.17,196917942
4,3DES,1MB,BZIP2,1000000,750907,249093,9454,0.24,0.005,0.255,278160749
5,3DES,1MB,ZIP,1000000,751461,248539,5382,0.2,0.0,0.21,240234633
6,3DES,1MB,ZLIB,1000000,752210,247790,5438,0.20500000000000002,0.005,0.215,239178635
7,3DES,1MB,none,1000000,1000072,-72,5150,0.185,0.0,0.19,216565025
8,3DES,100MB,BZIP2,100000000,75074692,24925307,9374,9.155000000000001,0.35,9.965,9993304682
9,3DES,100MB,ZIP,100000000,75135172,24864828,5480,4.859999999999999,0.36,5.455,5486864009
10,3DES,100MB,ZLIB,100000000,75213145,24786855,5380,5.24,0.375,5.890000000000001,5918958404
11,3DES,100MB,none,100000000,100000074,-74,5206,2.5700000000000003,0.5,3.175,3204784308
12,3DES,1GB,BZIP2,1000000000,750740929,249259071,9472,87.705,2.935,95.38,95407620451
13,3DES,1GB,ZIP,1000000000,751349633,248650367,5432,46.05,3.69,52.34,52363785489
14,3DES,1GB,ZLIB,1000000000,752128554,247871446,5550,49.975,3.3150000000000004,56.025,56048077096
15,3DES,1GB,none,1000000000,1000000072,-72,5214,24.695,4.53,30.695,30722062225
16,AES192,1KB,BZIP2,1000,966,34,5150,0.175,0.0,0.175,208876445
17,AES192,1KB,ZIP,1000,863,137,5230,0.16,0.0,0.16,188764089
18,AES192,1KB,ZLIB,1000,869,131,5156,0.15,0.0,0.16,185789252
19,AES192,1KB,none,1000,1075,-75,5156,0.16,0.0,0.165,197621298
20,AES192,1MB,BZIP2,1000000,750993,249007,9362,0.225,0.0,0.235,258538839
21,AES192,1MB,ZIP,1000000,751472,248528,5234,0.19,0.0,0.195,222646453
22,AES192,1MB,ZLIB,1000000,752221,247779,5264,0.19,0.0,0.2,225033851
23,AES192,1MB,none,1000000,1000080,-80,5118,0.165,0.0,0.165,198109418
24,AES192,100MB,BZIP2,100000000,75074728,24925272,9448,7.26,0.295,7.93,7953670264
25,AES192,100MB,ZIP,100000000,75135180,24864820,5238,2.9850000000000003,0.385,3.48,3511135772
26,AES192,100MB,ZLIB,100000000,75213153,24786847,5338,3.5549999999999997,0.385,4.095000000000001,4124341830
27,AES192,100MB,none,100000000,100000082,-82,5120,0.29500000000000004,0.275,0.58,606568765
28,AES192,1GB,BZIP2,1000000000,750740889,249259111,9400,71.59,2.145,77.57,77599320849
29,AES192,1GB,ZIP,1000000000,751349641,248650359,5294,28.990000000000002,3.24,33.845,33873969385
30,AES192,1GB,ZLIB,1000000000,752128563,247871437,5302,33.540000000000006,3.66,39.14,39168504774
31,AES192,1GB,none,1000000000,1000000080,-80,5170,1.79,2.14,4.115,4145899037
32,AES256,1KB,BZIP2,1000,965,35,5176,0.16,0.0,0.16,186496620
33,AES256,1KB,ZIP,1000,864,136,5222,0.16,0.0,0.16,183286680
34,AES256,1KB,ZLIB,1000,870,130,5136,0.155,0.0,0.16,190020625
35,AES256,1KB,none,1000,1075,-75,5162,0.17,0.0,0.175,205737740
36,AES256,1MB,BZIP2,1000000,750907,249093,9416,0.23,0.0,0.235,259853038
37,AES256,1MB,ZIP,1000000,751472,248528,5332,0.185,0.005,0.195,218921515
